flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1823,Akasa Air,QP,BLR,HYD,2026-09-02T06:05:00,2026-09-02T16:45:00,8249.0,2153.0,10402.0,5,EC,2026-09-01T16:51:38.734183+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-08T13:10:00,2026-09-08T23:10:00,7217.0,2087.0,9304.0,8,EC,2026-09-01T16:51:43.605306+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-08T04:10:00,2026-09-08T16:45:00,7217.0,2101.0,9318.0,5,EC,2026-09-01T16:51:43.605306+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-08T05:00:00,2026-09-08T16:45:00,7217.0,2101.0,9318.0,5,EC,2026-09-01T16:51:43.605306+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-08T06:05:00,2026-09-08T16:45:00,7217.0,2101.0,9318.0,5,EC,2026-09-01T16:51:43.605306+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-16T13:10:00,2026-09-16T23:10:00,7622.0,2107.0,9729.0,13,EC,2026-09-01T16:51:47.999133+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-16T04:10:00,2026-09-16T16:45:00,7622.0,2121.0,9743.0,4,EC,2026-09-01T16:51:47.999133+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-16T05:00:00,2026-09-16T16:45:00,7622.0,2121.0,9743.0,4,EC,2026-09-01T16:51:47.999133+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-16T06:05:00,2026-09-16T16:45:00,8249.0,2153.0,10402.0,4,EC,2026-09-01T16:51:47.999133+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-01T03:55:00,2026-10-01T16:30:00,7217.0,2073.0,9290.0,1,EC,2026-09-01T16:51:52.110426+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-01T05:00:00,2026-10-01T16:30:00,7217.0,2073.0,9290.0,1,EC,2026-09-01T16:51:52.110426+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-01T06:05:00,2026-10-01T16:30:00,7217.0,2073.0,9290.0,1,EC,2026-09-01T16:51:52.110426+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-01T13:05:00,2026-10-01T23:10:00,7217.0,2117.0,9334.0,5,EC,2026-09-01T16:51:52.110426+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-16T03:55:00,2026-10-16T16:30:00,10671.0,2289.0,12960.0,3,EC,2026-09-01T16:51:57.048953+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-16T05:00:00,2026-10-16T16:30:00,10671.0,2289.0,12960.0,3,EC,2026-09-01T16:51:57.048953+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1571,Akasa Air,QP,BLR,HYD,2026-10-16T05:30:00,2026-10-16T16:30:00,11103.0,2311.0,13414.0,3,EC,2026-09-01T16:51:57.048953+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-16T06:05:00,2026-10-16T16:30:00,11103.0,2311.0,13414.0,3,EC,2026-09-01T16:51:57.048953+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-16T13:05:00,2026-10-16T23:10:00,11551.0,2417.0,13968.0,4,EC,2026-09-01T16:51:57.048953+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1407,Akasa Air,QP,HYD,BLR,2026-09-02T17:30:00,2026-09-03T00:50:00,6590.0,2357.0,8947.0,3,EC,2026-09-01T16:52:01.242319+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1405,Akasa Air,QP,HYD,BLR,2026-09-02T06:00:00,2026-09-02T17:55:00,20197.0,3113.0,23310.0,1,EC,2026-09-01T16:52:01.242319+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-08T17:30:00,2026-09-09T00:50:00,6863.0,2249.0,9112.0,8,EC,2026-09-01T16:52:06.097556+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-08T17:30:00,2026-09-09T01:45:00,6863.0,2249.0,9112.0,8,EC,2026-09-01T16:52:06.097556+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-16T17:30:00,2026-09-17T00:50:00,6328.0,2223.0,8551.0,9,EC,2026-09-01T16:52:10.865382+00:00,T+15,akasa_air,airline_direct,HYD-BLR
QP1405,Akasa Air,QP,HYD,BLR,2026-09-16T06:00:00,2026-09-16T17:55:00,6590.0,2235.0,8825.0,3,EC,2026-09-01T16:52:10.865382+00:00,T+15,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-01T17:30:00,2026-10-02T00:45:00,6590.0,2235.0,8825.0,4,EC,2026-09-01T16:52:15.219083+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-01T17:30:00,2026-10-02T02:05:00,6590.0,2235.0,8825.0,4,EC,2026-09-01T16:52:15.219083+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1405,Akasa Air,QP,HYD,BLR,2026-10-16T06:00:00,2026-10-16T17:05:00,6590.0,2329.0,8919.0,4,EC,2026-09-01T16:52:19.503282+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-16T17:30:00,2026-10-17T00:45:00,6590.0,2337.0,8927.0,3,EC,2026-09-01T16:52:19.503282+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-16T17:30:00,2026-10-17T02:05:00,6590.0,2347.0,8937.0,3,EC,2026-09-01T16:52:19.503282+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1146,Akasa Air,QP,MAA,DEL,2026-09-02T13:35:00,2026-09-02T21:15:00,8188.0,2017.0,10205.0,3,EC,2026-09-01T16:52:24.400295+00:00,T+1,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-09-16T13:35:00,2026-09-16T21:15:00,5959.0,1899.0,7858.0,16,EC,2026-09-01T16:52:34.067311+00:00,T+15,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-01T13:35:00,2026-10-01T19:15:00,5959.0,1899.0,7858.0,9,EC,2026-09-01T16:52:38.114288+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-01T13:35:00,2026-10-01T21:15:00,5959.0,1899.0,7858.0,6,EC,2026-09-01T16:52:38.114288+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-16T14:00:00,2026-10-16T21:15:00,5959.0,1941.0,7900.0,8,EC,2026-09-01T16:52:42.726846+00:00,T+45,akasa_air,airline_direct,MAA-DEL
QP1826,Akasa Air,QP,DEL,MAA,2026-09-08T19:55:00,2026-09-09T07:00:00,7591.0,1561.0,9152.0,20,EC,2026-09-01T16:52:51.426110+00:00,T+7,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-01T19:55:00,2026-10-02T07:00:00,5640.0,1463.0,7103.0,10,EC,2026-09-01T16:53:00.155181+00:00,T+30,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-16T19:55:00,2026-10-17T07:00:00,6227.0,1517.0,7744.0,4,EC,2026-09-01T16:53:04.268770+00:00,T+45,akasa_air,airline_direct,DEL-MAA
QP1406,Akasa Air,QP,DEL,HYD,2026-09-02T14:10:00,2026-09-02T16:45:00,7147.0,1487.0,8634.0,5,EC,2026-09-01T16:53:08.496030+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-02T20:40:00,2026-09-02T23:10:00,7751.0,1517.0,9268.0,3,EC,2026-09-01T16:53:08.496030+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-08T20:40:00,2026-09-08T23:10:00,6863.0,1473.0,8336.0,8,EC,2026-09-01T16:53:13.246212+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-08T14:10:00,2026-09-08T16:45:00,7147.0,1487.0,8634.0,5,EC,2026-09-01T16:53:13.246212+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-16T20:40:00,2026-09-16T23:10:00,6863.0,1473.0,8336.0,14,EC,2026-09-01T16:53:17.766765+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-16T14:10:00,2026-09-16T16:45:00,7147.0,1487.0,8634.0,4,EC,2026-09-01T16:53:17.766765+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-10-01T14:10:00,2026-10-01T16:30:00,6590.0,1459.0,8049.0,1,EC,2026-09-01T16:53:22.073212+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-01T20:40:00,2026-10-01T23:10:00,7443.0,1501.0,8944.0,5,EC,2026-09-01T16:53:22.073212+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-10-16T14:10:00,2026-10-16T16:30:00,7443.0,1501.0,8944.0,3,EC,2026-09-01T16:53:26.770640+00:00,T+45,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-16T20:40:00,2026-10-16T23:10:00,9116.0,1585.0,10701.0,4,EC,2026-09-01T16:53:26.770640+00:00,T+45,akasa_air,airline_direct,DEL-HYD
QP1407,Akasa Air,QP,HYD,DEL,2026-09-02T17:30:00,2026-09-02T20:00:00,6590.0,1721.0,8311.0,3,EC,2026-09-01T16:53:31.235326+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-02T06:00:00,2026-09-02T08:15:00,20197.0,2401.0,22598.0,5,EC,2026-09-01T16:53:31.235326+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-08T06:00:00,2026-09-08T08:15:00,5835.0,1683.0,7518.0,2,EC,2026-09-01T16:53:35.493751+00:00,T+7,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-08T17:30:00,2026-09-08T20:00:00,6863.0,1735.0,8598.0,8,EC,2026-09-01T16:53:35.493751+00:00,T+7,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-16T17:30:00,2026-09-16T20:00:00,6328.0,1707.0,8035.0,9,EC,2026-09-01T16:53:40.308534+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-16T06:00:00,2026-09-16T08:15:00,6590.0,1721.0,8311.0,3,EC,2026-09-01T16:53:40.308534+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-10-01T17:30:00,2026-10-01T20:00:00,6590.0,1721.0,8311.0,4,EC,2026-09-01T16:53:44.825484+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-01T06:00:00,2026-10-01T08:15:00,6863.0,1735.0,8598.0,5,EC,2026-09-01T16:53:44.825484+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-16T06:00:00,2026-10-16T08:15:00,6590.0,1721.0,8311.0,4,EC,2026-09-01T16:53:49.037158+00:00,T+45,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-10-16T17:30:00,2026-10-16T20:00:00,6590.0,1721.0,8311.0,3,EC,2026-09-01T16:53:49.037158+00:00,T+45,akasa_air,airline_direct,HYD-DEL
QP1111,Akasa Air,QP,BOM,HYD,2026-09-02T05:25:00,2026-09-02T16:45:00,5640.0,1876.0,7516.0,5,EC,2026-09-01T16:53:54.097854+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-02T10:20:00,2026-09-02T16:45:00,5640.0,1876.0,7516.0,5,EC,2026-09-01T16:53:54.097854+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-02T11:50:00,2026-09-02T23:10:00,5640.0,1906.0,7546.0,3,EC,2026-09-01T16:53:54.097854+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-02T12:55:00,2026-09-02T23:10:00,5640.0,1906.0,7546.0,3,EC,2026-09-01T16:53:54.097854+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-02T14:30:00,2026-09-02T23:10:00,5640.0,1906.0,7546.0,3,EC,2026-09-01T16:53:54.097854+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-02T16:50:00,2026-09-02T23:10:00,5640.0,1906.0,7546.0,3,EC,2026-09-01T16:53:54.097854+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-02T07:00:00,2026-09-02T16:45:00,11278.0,2158.0,13436.0,5,EC,2026-09-01T16:53:54.097854+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-08T11:50:00,2026-09-08T23:10:00,5640.0,1862.0,7502.0,8,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-08T12:55:00,2026-09-08T23:10:00,5640.0,1862.0,7502.0,8,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-08T14:30:00,2026-09-08T23:10:00,5640.0,1862.0,7502.0,8,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-08T16:50:00,2026-09-08T23:10:00,5640.0,1862.0,7502.0,8,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1808,Akasa Air,QP,BOM,HYD,2026-09-08T16:50:00,2026-09-08T23:10:00,5640.0,1862.0,7502.0,8,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-08T05:25:00,2026-09-08T16:45:00,5640.0,1876.0,7516.0,5,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-08T07:00:00,2026-09-08T16:45:00,5640.0,1876.0,7516.0,5,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-08T10:20:00,2026-09-08T16:45:00,5640.0,1876.0,7516.0,5,EC,2026-09-01T16:53:58.723890+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-16T11:50:00,2026-09-16T23:10:00,5640.0,1862.0,7502.0,14,EC,2026-09-01T16:54:03.408509+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-16T13:00:00,2026-09-16T23:10:00,5640.0,1862.0,7502.0,14,EC,2026-09-01T16:54:03.408509+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-16T14:30:00,2026-09-16T23:10:00,5640.0,1862.0,7502.0,14,EC,2026-09-01T16:54:03.408509+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-16T16:50:00,2026-09-16T23:10:00,5640.0,1862.0,7502.0,14,EC,2026-09-01T16:54:03.408509+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-16T05:25:00,2026-09-16T16:45:00,5640.0,1876.0,7516.0,4,EC,2026-09-01T16:54:03.408509+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-16T07:00:00,2026-09-16T16:45:00,5640.0,1876.0,7516.0,4,EC,2026-09-01T16:54:03.408509+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-16T10:20:00,2026-09-16T16:45:00,5640.0,1876.0,7516.0,4,EC,2026-09-01T16:54:03.408509+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-10-01T07:00:00,2026-10-01T16:30:00,5640.0,1848.0,7488.0,1,EC,2026-09-01T16:54:07.751549+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-01T10:25:00,2026-10-01T16:30:00,5640.0,1848.0,7488.0,1,EC,2026-09-01T16:54:07.751549+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-01T10:25:00,2026-10-01T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-01T16:54:07.751549+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-01T13:00:00,2026-10-01T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-01T16:54:07.751549+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-01T14:30:00,2026-10-01T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-01T16:54:07.751549+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-01T17:00:00,2026-10-01T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-01T16:54:07.751549+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-16T10:05:00,2026-10-16T16:30:00,6227.0,1920.0,8147.0,3,EC,2026-09-01T16:54:12.487701+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-10-16T07:00:00,2026-10-16T16:30:00,6608.0,1938.0,8546.0,3,EC,2026-09-01T16:54:12.487701+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-16T13:00:00,2026-10-16T23:10:00,6105.0,1998.0,8103.0,4,EC,2026-09-01T16:54:12.487701+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-16T14:30:00,2026-10-16T23:10:00,6227.0,2004.0,8231.0,4,EC,2026-09-01T16:54:12.487701+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-16T17:00:00,2026-10-16T23:10:00,6227.0,2004.0,8231.0,4,EC,2026-09-01T16:54:12.487701+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1405,Akasa Air,QP,HYD,BOM,2026-09-02T06:00:00,2026-09-02T12:45:00,20197.0,2758.0,22955.0,5,EC,2026-09-01T16:54:17.413639+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-02T06:00:00,2026-09-02T14:55:00,20197.0,2758.0,22955.0,5,EC,2026-09-01T16:54:17.413639+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-02T06:00:00,2026-09-02T18:20:00,20197.0,2758.0,22955.0,5,EC,2026-09-01T16:54:17.413639+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-08T06:00:00,2026-09-08T12:45:00,5835.0,2040.0,7875.0,2,EC,2026-09-01T16:54:22.318695+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-08T06:00:00,2026-09-08T14:55:00,5835.0,2040.0,7875.0,2,EC,2026-09-01T16:54:22.318695+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-08T06:00:00,2026-09-08T15:55:00,5835.0,2040.0,7875.0,2,EC,2026-09-01T16:54:22.318695+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-08T06:00:00,2026-09-08T18:20:00,5835.0,2040.0,7875.0,2,EC,2026-09-01T16:54:22.318695+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-16T06:00:00,2026-09-16T12:45:00,6590.0,2078.0,8668.0,3,EC,2026-09-01T16:54:31.337615+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-16T06:00:00,2026-09-16T14:55:00,6590.0,2078.0,8668.0,3,EC,2026-09-01T16:54:31.337615+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-01T06:00:00,2026-10-01T12:20:00,6863.0,2092.0,8955.0,5,EC,2026-09-01T16:54:35.356106+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-01T06:00:00,2026-10-01T18:20:00,6863.0,2092.0,8955.0,5,EC,2026-09-01T16:54:35.356106+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-16T06:00:00,2026-10-16T12:20:00,6590.0,2106.0,8696.0,4,EC,2026-09-01T16:54:40.360611+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-16T06:00:00,2026-10-16T18:20:00,6590.0,2106.0,8696.0,4,EC,2026-09-01T16:54:40.361807+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-02T15:00:00,2026-09-02T17:15:00,7869.0,1263.0,9132.0,14,EC,2026-09-01T16:54:45.734857+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-02T18:10:00,2026-09-02T20:25:00,8517.0,1295.0,9812.0,20,EC,2026-09-01T16:54:45.734857+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-02T10:50:00,2026-09-02T13:05:00,9591.0,1349.0,10940.0,2,EC,2026-09-01T16:54:45.734857+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-02T20:55:00,2026-09-03T06:50:00,9108.0,1571.0,10679.0,18,EC,2026-09-01T16:54:45.734857+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-02T20:10:00,2026-09-03T06:50:00,9290.0,1579.0,10869.0,19,EC,2026-09-01T16:54:45.734857+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-02T21:55:00,2026-09-03T06:50:00,10056.0,1619.0,11675.0,20,EC,2026-09-01T16:54:45.734857+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1912,Akasa Air,QP,DEL,PNQ,2026-09-02T14:55:00,2026-09-02T21:35:00,11551.0,1693.0,13244.0,1,EC,2026-09-01T16:54:45.734857+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-08T10:50:00,2026-09-08T13:05:00,6207.0,1179.0,7386.0,15,EC,2026-09-01T16:54:50.501840+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-08T15:00:00,2026-09-08T17:15:00,6207.0,1179.0,7386.0,15,EC,2026-09-01T16:54:50.501840+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-08T18:10:00,2026-09-08T20:25:00,6207.0,1179.0,7386.0,15,EC,2026-09-01T16:54:50.501840+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-08T20:10:00,2026-09-09T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:54:50.501840+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-08T20:55:00,2026-09-09T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:54:50.501840+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-08T21:55:00,2026-09-09T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:54:50.501840+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-08T22:55:00,2026-09-09T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:54:50.501840+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-16T10:50:00,2026-09-16T13:05:00,6207.0,1179.0,7386.0,15,EC,2026-09-01T16:54:55.366418+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-16T15:00:00,2026-09-16T17:15:00,6207.0,1179.0,7386.0,15,EC,2026-09-01T16:54:55.366418+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-16T18:10:00,2026-09-16T20:25:00,6207.0,1179.0,7386.0,14,EC,2026-09-01T16:54:55.366418+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1912,Akasa Air,QP,DEL,PNQ,2026-09-16T14:55:00,2026-09-16T21:35:00,7622.0,1497.0,9119.0,9,EC,2026-09-01T16:54:55.366418+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-16T20:10:00,2026-09-17T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:54:55.366418+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
