flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1811,Akasa Air,QP,BLR,BOM,2026-10-17T03:55:00,2026-10-17T11:05:00,12018.0,2124.0,14142.0,8,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-10-17T03:55:00,2026-10-17T12:20:00,12018.0,2124.0,14142.0,8,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-10-17T06:05:00,2026-10-17T18:20:00,12504.0,2136.0,14640.0,8,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-17T13:05:00,2026-10-17T19:50:00,12753.0,2154.0,14907.0,8,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-17T13:05:00,2026-10-17T22:20:00,12753.0,2162.0,14915.0,8,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-10-17T05:00:00,2026-10-17T12:20:00,13008.0,2174.0,15182.0,8,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1128,Akasa Air,QP,DEL,CCU,2026-09-03T16:00:00,2026-09-03T23:50:00,6970.0,1269.0,8239.0,19,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-03T05:55:00,2026-09-03T08:15:00,7012.0,1219.0,8231.0,13,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-03T17:05:00,2026-09-03T19:25:00,7617.0,1249.0,8866.0,3,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-03T12:30:00,2026-09-03T22:20:00,7670.0,1305.0,8975.0,3,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-03T17:30:00,2026-09-04T03:25:00,11656.0,1503.0,13159.0,13,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-09-03T21:55:00,2026-09-04T08:50:00,11656.0,1503.0,13159.0,1,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-09-03T22:55:00,2026-09-04T08:50:00,11656.0,1503.0,13159.0,1,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-03T19:55:00,2026-09-04T03:25:00,13123.0,1911.0,15034.0,13,EC,2026-09-02T14:51:25.275868+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-09T05:55:00,2026-09-09T08:15:00,6728.0,1205.0,7933.0,8,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-09T17:30:00,2026-09-10T03:25:00,6970.0,1269.0,8239.0,10,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-09T17:05:00,2026-09-09T19:25:00,7012.0,1219.0,8231.0,8,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-09T12:30:00,2026-09-09T23:50:00,7670.0,1305.0,8975.0,7,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-09-09T16:00:00,2026-09-09T23:50:00,7670.0,1305.0,8975.0,7,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-09T12:30:00,2026-09-09T22:20:00,8432.0,1343.0,9775.0,10,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-09-09T21:55:00,2026-09-10T08:50:00,9259.0,1383.0,10642.0,7,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-09T19:55:00,2026-09-10T03:25:00,11656.0,1503.0,13159.0,20,EC,2026-09-02T14:51:29.997422+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-17T05:55:00,2026-09-17T08:15:00,6728.0,1205.0,7933.0,8,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-17T17:05:00,2026-09-17T19:25:00,6728.0,1205.0,7933.0,11,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-17T17:30:00,2026-09-18T03:25:00,6970.0,1269.0,8239.0,10,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-17T19:55:00,2026-09-18T03:25:00,6970.0,1269.0,8239.0,10,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-17T12:30:00,2026-09-17T22:20:00,7670.0,1305.0,8975.0,8,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-09-17T16:00:00,2026-09-17T23:50:00,7670.0,1305.0,8975.0,8,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-09-17T21:55:00,2026-09-18T08:50:00,9259.0,1383.0,10642.0,6,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-09-17T22:55:00,2026-09-18T08:50:00,9259.0,1383.0,10642.0,6,EC,2026-09-02T14:51:34.431335+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1110,Akasa Air,QP,DEL,CCU,2026-10-02T10:00:00,2026-10-02T20:10:00,14610.0,1651.0,16261.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-02T17:00:00,2026-10-02T19:15:00,8625.0,1301.0,9926.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-02T05:55:00,2026-10-02T08:15:00,9369.0,1337.0,10706.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1574,Akasa Air,QP,DEL,CCU,2026-10-02T14:10:00,2026-10-02T22:25:00,9699.0,1405.0,11104.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1574,Akasa Air,QP,DEL,CCU,2026-10-02T14:10:00,2026-10-02T23:35:00,9699.0,1405.0,11104.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1822,Akasa Air,QP,DEL,CCU,2026-10-02T16:40:00,2026-10-02T23:35:00,9699.0,1405.0,11104.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-02T16:00:00,2026-10-02T23:30:00,5640.0,1671.0,7311.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-02T16:00:00,2026-10-03T03:20:00,5640.0,1719.0,7359.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-10-02T17:30:00,2026-10-03T03:20:00,5640.0,1719.0,7359.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-10-02T19:55:00,2026-10-03T03:20:00,5640.0,1719.0,7359.0,8,EC,2026-09-02T14:51:39.466534+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-17T17:00:00,2026-10-17T19:15:00,13048.0,1521.0,14569.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-17T05:55:00,2026-10-17T08:15:00,13600.0,1549.0,15149.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-10-17T21:55:00,2026-10-18T08:50:00,19071.0,1875.0,20946.0,7,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-10-17T22:55:00,2026-10-18T08:50:00,19071.0,1875.0,20946.0,7,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-17T16:00:00,2026-10-18T03:20:00,5985.0,1975.0,7960.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-10-17T17:30:00,2026-10-18T03:20:00,6105.0,1981.0,8086.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-10-17T19:55:00,2026-10-18T03:20:00,6227.0,1987.0,8214.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-17T16:00:00,2026-10-17T23:30:00,5985.0,2081.0,8066.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1110,Akasa Air,QP,DEL,CCU,2026-10-17T10:00:00,2026-10-17T20:10:00,6227.0,2093.0,8320.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1822,Akasa Air,QP,DEL,CCU,2026-10-17T16:40:00,2026-10-17T23:35:00,9859.0,2129.0,11988.0,8,EC,2026-09-02T14:51:44.470426+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1802,Akasa Air,QP,CCU,DEL,2026-09-03T09:05:00,2026-09-03T11:25:00,7617.0,1808.0,9425.0,11,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-03T20:05:00,2026-09-03T22:25:00,7939.0,1824.0,9763.0,5,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-03T23:00:00,2026-09-04T07:40:00,8837.0,1922.0,10759.0,1,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-03T23:00:00,2026-09-04T09:20:00,8837.0,1922.0,10759.0,1,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-03T05:10:00,2026-09-03T12:45:00,10158.0,1988.0,12146.0,1,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-03T05:10:00,2026-09-03T14:20:00,10158.0,1988.0,12146.0,1,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-03T05:10:00,2026-09-03T15:20:00,10158.0,1988.0,12146.0,1,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-03T20:25:00,2026-09-04T07:00:00,10326.0,2358.0,12684.0,2,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-03T20:25:00,2026-09-04T07:50:00,10326.0,2358.0,12684.0,2,EC,2026-09-02T14:51:49.299660+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-09T20:05:00,2026-09-09T22:25:00,6728.0,1764.0,8492.0,7,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-09T23:00:00,2026-09-10T07:40:00,6970.0,1828.0,8798.0,15,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-09T09:05:00,2026-09-09T11:25:00,7012.0,1778.0,8790.0,7,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-09T05:10:00,2026-09-09T12:45:00,7313.0,1846.0,9159.0,15,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-09T05:10:00,2026-09-09T14:20:00,7313.0,1846.0,9159.0,15,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-09T05:10:00,2026-09-09T15:20:00,7313.0,1846.0,9159.0,15,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-09T23:00:00,2026-09-10T09:20:00,7670.0,1864.0,9534.0,20,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-09T20:25:00,2026-09-10T07:00:00,15278.0,2244.0,17522.0,8,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-09T20:25:00,2026-09-10T07:50:00,15278.0,2244.0,17522.0,8,EC,2026-09-02T14:51:53.836006+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-17T20:05:00,2026-09-17T22:25:00,6455.0,1750.0,8205.0,6,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-17T09:05:00,2026-09-17T11:25:00,6728.0,1764.0,8492.0,6,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-17T05:10:00,2026-09-17T12:45:00,7670.0,1864.0,9534.0,5,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-17T05:10:00,2026-09-17T14:20:00,7670.0,1864.0,9534.0,5,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-17T05:10:00,2026-09-17T15:20:00,7670.0,1864.0,9534.0,5,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-17T23:00:00,2026-09-18T07:40:00,7670.0,1864.0,9534.0,7,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-17T23:00:00,2026-09-18T09:20:00,7670.0,1864.0,9534.0,7,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-17T20:25:00,2026-09-18T07:00:00,8432.0,1902.0,10334.0,8,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-17T20:25:00,2026-09-18T07:50:00,8432.0,1902.0,10334.0,8,EC,2026-09-02T14:51:58.627057+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-02T19:55:00,2026-10-02T22:25:00,7308.0,1794.0,9102.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1263,Akasa Air,QP,CCU,DEL,2026-10-02T06:00:00,2026-10-02T16:00:00,7313.0,1846.0,9159.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-10-02T20:25:00,2026-10-03T07:00:00,7670.0,1864.0,9534.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-02T05:00:00,2026-10-02T12:45:00,8043.0,1882.0,9925.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-02T05:00:00,2026-10-02T15:20:00,8043.0,1882.0,9925.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-02T06:00:00,2026-10-02T12:45:00,8043.0,1882.0,9925.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-02T06:00:00,2026-10-02T15:20:00,8043.0,1882.0,9925.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-02T06:00:00,2026-10-02T16:50:00,8043.0,1882.0,9925.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-02T09:05:00,2026-10-02T11:25:00,8275.0,1842.0,10117.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-10-02T23:00:00,2026-10-03T09:20:00,12199.0,2090.0,14289.0,8,EC,2026-09-02T14:52:03.366245+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-10-17T20:25:00,2026-10-18T07:00:00,17458.0,2352.0,19810.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-17T19:55:00,2026-10-17T22:25:00,13048.0,2080.0,15128.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-17T06:00:00,2026-10-17T15:20:00,12096.0,2384.0,14480.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-17T09:05:00,2026-10-17T11:25:00,18172.0,2336.0,20508.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-17T06:00:00,2026-10-17T12:25:00,12096.0,2390.0,14486.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-17T06:00:00,2026-10-17T16:50:00,12096.0,2396.0,14492.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-10-17T23:00:00,2026-10-18T09:20:00,12096.0,2402.0,14498.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-17T05:05:00,2026-10-17T15:20:00,13247.0,2442.0,15689.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-17T05:05:00,2026-10-17T12:25:00,13247.0,2448.0,15695.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1263,Akasa Air,QP,CCU,DEL,2026-10-17T06:00:00,2026-10-17T16:00:00,21757.0,2568.0,24325.0,8,EC,2026-09-02T14:52:07.569929+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1811,Akasa Air,QP,BLR,HYD,2026-09-03T04:10:00,2026-09-03T16:45:00,7217.0,2147.0,9364.0,5,EC,2026-09-02T14:52:12.416246+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-03T05:00:00,2026-09-03T16:45:00,7217.0,2147.0,9364.0,5,EC,2026-09-02T14:52:12.417249+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-03T13:10:00,2026-09-03T23:10:00,7350.0,2171.0,9521.0,3,EC,2026-09-02T14:52:12.417249+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-03T06:05:00,2026-09-03T16:45:00,8583.0,2215.0,10798.0,5,EC,2026-09-02T14:52:12.417249+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-09T04:10:00,2026-09-09T16:45:00,7217.0,2117.0,9334.0,3,EC,2026-09-02T14:52:16.683914+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-09T05:00:00,2026-09-09T16:45:00,7217.0,2117.0,9334.0,3,EC,2026-09-02T14:52:16.683914+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-09T06:05:00,2026-09-09T16:45:00,7217.0,2117.0,9334.0,3,EC,2026-09-02T14:52:16.683914+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-09T13:10:00,2026-09-09T23:10:00,7217.0,2147.0,9364.0,7,EC,2026-09-02T14:52:16.683914+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-17T04:10:00,2026-09-17T16:45:00,7350.0,2123.0,9473.0,5,EC,2026-09-02T14:52:20.659427+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-17T05:00:00,2026-09-17T16:45:00,7350.0,2123.0,9473.0,5,EC,2026-09-02T14:52:20.659427+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-17T06:05:00,2026-09-17T16:45:00,8583.0,2185.0,10768.0,5,EC,2026-09-02T14:52:20.659427+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-02T13:05:00,2026-10-02T23:10:00,7929.0,2109.0,10038.0,5,EC,2026-09-02T14:52:25.032970+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1571,Akasa Air,QP,BLR,HYD,2026-10-02T05:30:00,2026-10-02T16:30:00,7217.0,2117.0,9334.0,3,EC,2026-09-02T14:52:25.032970+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-02T06:05:00,2026-10-02T16:30:00,7622.0,2137.0,9759.0,3,EC,2026-09-02T14:52:25.032970+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-02T03:55:00,2026-10-02T16:30:00,7774.0,2143.0,9917.0,3,EC,2026-09-02T14:52:25.032970+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-02T05:00:00,2026-10-02T16:30:00,7774.0,2143.0,9917.0,3,EC,2026-09-02T14:52:25.032970+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-17T03:55:00,2026-10-17T16:30:00,12018.0,2341.0,14359.0,3,EC,2026-09-02T14:52:29.582365+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-17T06:05:00,2026-10-17T16:30:00,12504.0,2365.0,14869.0,3,EC,2026-09-02T14:52:29.582365+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-17T05:00:00,2026-10-17T16:30:00,13008.0,2391.0,15399.0,3,EC,2026-09-02T14:52:29.582365+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-17T13:05:00,2026-10-17T23:10:00,12753.0,2651.0,15404.0,4,EC,2026-09-02T14:52:29.582365+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1407,Akasa Air,QP,HYD,BLR,2026-09-03T17:30:00,2026-09-04T01:45:00,7751.0,2367.0,10118.0,1,EC,2026-09-02T14:52:33.612411+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-03T17:30:00,2026-09-04T00:50:00,7751.0,2395.0,10146.0,1,EC,2026-09-02T14:52:33.612411+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-09T17:30:00,2026-09-10T00:50:00,7443.0,2285.0,9728.0,7,EC,2026-09-02T14:52:37.853932+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1405,Akasa Air,QP,HYD,BLR,2026-09-09T06:00:00,2026-09-09T17:55:00,7147.0,2287.0,9434.0,5,EC,2026-09-02T14:52:37.853932+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-17T17:30:00,2026-09-18T00:50:00,7751.0,2301.0,10052.0,4,EC,2026-09-02T14:52:42.820031+00:00,T+15,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-17T17:30:00,2026-09-18T01:45:00,7751.0,2301.0,10052.0,4,EC,2026-09-02T14:52:42.820031+00:00,T+15,akasa_air,airline_direct,HYD-BLR
