flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-21T07:25:00,2026-10-21T16:00:00,4052.0,1942.0,5994.0,8,EC,2026-09-06T08:28:51.680228+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-10-21T12:30:00,2026-10-21T21:30:00,4227.0,1950.0,6177.0,8,EC,2026-09-06T08:28:51.680228+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1105,Akasa Air,QP,BOM,GOX,2026-09-13T13:05:00,2026-09-13T14:30:00,9483.0,1858.0,11341.0,7,EC,2026-09-06T08:29:00.215947+00:00,T+7,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-09-13T18:25:00,2026-09-13T19:50:00,9483.0,1858.0,11341.0,2,EC,2026-09-06T08:29:00.215947+00:00,T+7,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-10-06T13:25:00,2026-10-06T14:50:00,2743.0,1522.0,4265.0,8,EC,2026-09-06T08:29:10.508851+00:00,T+30,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-10-06T18:25:00,2026-10-06T19:55:00,2743.0,1522.0,4265.0,8,EC,2026-09-06T08:29:10.509862+00:00,T+30,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-10-21T18:25:00,2026-10-21T19:55:00,3275.0,1548.0,4823.0,8,EC,2026-09-06T08:29:14.921439+00:00,T+45,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-10-21T13:25:00,2026-10-21T14:50:00,4400.0,1604.0,6004.0,8,EC,2026-09-06T08:29:14.921439+00:00,T+45,akasa_air,airline_direct,BOM-GOX
QP1176,Akasa Air,QP,GOX,BOM,2026-09-13T20:25:00,2026-09-13T21:45:00,4668.0,2114.0,6782.0,10,EC,2026-09-06T08:29:24.430865+00:00,T+7,akasa_air,airline_direct,GOX-BOM
QP1106,Akasa Air,QP,GOX,BOM,2026-09-13T15:15:00,2026-09-13T16:40:00,7488.0,2254.0,9742.0,10,EC,2026-09-06T08:29:24.430865+00:00,T+7,akasa_air,airline_direct,GOX-BOM
QP1176,Akasa Air,QP,GOX,BOM,2026-10-06T20:30:00,2026-10-06T21:55:00,3475.0,2054.0,5529.0,8,EC,2026-09-06T08:29:35.713620+00:00,T+30,akasa_air,airline_direct,GOX-BOM
QP1106,Akasa Air,QP,GOX,BOM,2026-10-06T15:25:00,2026-10-06T17:00:00,3686.0,2064.0,5750.0,8,EC,2026-09-06T08:29:35.713620+00:00,T+30,akasa_air,airline_direct,GOX-BOM
QP1176,Akasa Air,QP,GOX,BOM,2026-10-21T20:30:00,2026-10-21T21:55:00,2743.0,2018.0,4761.0,8,EC,2026-09-06T08:29:42.044664+00:00,T+45,akasa_air,airline_direct,GOX-BOM
QP1106,Akasa Air,QP,GOX,BOM,2026-10-21T15:25:00,2026-10-21T17:00:00,2910.0,2026.0,4936.0,8,EC,2026-09-06T08:29:42.044664+00:00,T+45,akasa_air,airline_direct,GOX-BOM
